uid,sid
5671,26
5671,88
5671,109
5671,207
5671,210
5671,795
5671,217
5671,158
5671,149
5671,123
5671,251
5671,262
5671,798
5671,99
5671,816
5671,723
5671,260
5671,529
5671,89
5671,31
5671,30
5671,1077
5671,1022
5671,188
5671,871
5442,1758
5442,894
5442,73
5442,336
5442,268
5442,2054
5442,224
5442,899
5442,152
5442,193
5442,30
5442,2117
5442,106
5370,2889
5370,69
5370,32
5370,87
5370,832
5370,841
5370,757
5370,179
5370,620
5370,190
5370,6
5370,101
5370,318
5370,393
5370,1345
5370,105
5370,1
5370,288
5370,68
5370,36
5370,506
5370,848
5370,1415
5370,154
5370,73
5370,336
5370,553
5370,458
5370,0
5370,84
5370,617
5370,317
5370,61
5370,300
5370,307
5370,740
5370,1016
5370,1230
5370,3029
5370,1878
5370,1256
5370,109
5370,151
5370,158
5370,337
5370,815
5370,176
5370,598
5370,178
5370,274
5370,768
5370,74
5370,1428
5370,1715
5370,152
5370,654
5370,656
5370,569
5370,63
5370,129
5370,499
5370,260
5370,1386
5370,321
5370,914
5370,696
5370,821
5370,971
5370,30
5370,858
5370,17
5370,431
5398,940
5398,71
5398,492
5398,86
5398,476
5398,530
5398,827
5398,1473
5398,953
5398,1253
5398,941
5398,37
5398,11
5398,535
5437,1493
5437,649
5437,69
5437,1485
5437,36
5437,1849
5437,497
5437,526
5437,441
5437,84
5437,369
5437,329
5437,294
5437,3074
5437,273
5437,3242
5437,360
5437,88
5437,1527
5437,328
5437,2315
5437,53
5437,417
5437,52
5437,428
5437,447
5437,16
5437,334
5437,453
5437,277
5437,1605
5437,77
5437,327
5437,332
5437,1049
5437,388
5437,1200
5437,629
5437,414
5437,66
5437,1028
5437,981
5437,983
5437,1259
5437,1403
5437,992
5437,581
5437,426
5437,675
5437,437
5437,40
5437,680
5437,19
5437,339
5066,32
5066,611
5066,165
5066,1182
5066,784
5066,790
5066,1594
5066,393
5066,1207
5066,406
5066,58
5066,435
5066,198
5066,877
5066,1396
5066,367
5066,377
5066,36
5066,990
5066,154
5066,73
5066,1895
5066,134
5066,526
5066,43
5066,269
5066,358
5066,1086
5066,84
5066,125
5066,1181
5066,1337
5066,294
5066,677
5066,650
5066,109
5066,2701
5066,234
5066,202
5066,667
5066,10
5066,404
5066,158
5066,1351
5066,1929
5066,337
5066,420
5066,815
5066,428
5066,957
5066,178
5066,2950
5066,1981
5066,639
5066,74
5066,770
5066,1032
5066,546
5066,1080
5066,447
5066,1461
5066,1435
5066,139
5066,648
5066,916
5066,1362
5066,1363
5066,123
5066,469
5066,1184
5066,261
5066,476
5066,378
5066,63
5066,792
5066,278
5066,251
5066,412
5066,906
5066,645
5066,244
5066,290
5066,1409
5066,2322
5066,1572
5066,552
5066,921
5066,1114
5066,265
5066,332
5066,499
5066,319
5066,113
5066,1478
5066,1139
5066,632
5066,589
5066,89
5066,1834
5066,562
5066,481
5066,1412
5066,581
5066,75
5066,17
5066,259
5066,1570
5066,1313
5066,1608
5066,425
5066,266
5066,535
5066,431
5066,312
5066,188
5726,69
5726,361
5726,470
5726,485
5726,790
5726,1758
5726,1052
5726,406
5726,219
5726,344
5726,419
5726,435
5726,1728
5726,868
5726,687
5726,286
5726,68
5726,1405
5726,36
5726,515
5726,1418
5726,73
5726,336
5726,1794
5726,545
5726,135
5726,875
5726,84
5726,125
5726,1181
5726,840
5726,120
5726,294
5726,48
5726,61
5726,434
5726,436
5726,1044
5726,88
5726,373
5726,490
5726,128
5726,92
5726,34
5726,136
5726,10
5726,53
5726,160
5726,587
5726,96
5726,415
5726,417
5726,337
5726,862
5726,420
5726,815
5726,52
5726,428
5726,676
5726,178
5726,601
5726,74
5726,1428
5726,678
5726,546
5726,447
5726,44
5726,139
5726,1042
5726,555
5726,560
5726,326
5726,124
5726,16
5726,835
5726,570
5726,118
5726,63
5726,244
5726,647
5726,453
5726,365
5726,604
5726,503
5726,99
5726,132
5726,235
5726,1326
5726,279
5726,571
5726,844
5726,332
5726,499
5726,81
5726,66
5726,696
5726,918
5726,562
5726,1809
5726,30
5726,505
5726,37
5726,581
5726,17
5726,522
5726,591
5726,426
5726,431
5090,25
5090,69
5090,32
5090,362
5090,1963
5090,83
5090,87
5090,924
5090,473
5090,789
5090,1341
5090,1192
5090,757
5090,986
5090,1090
5090,620
5090,238
5090,190
5090,240
5090,6
5090,624
5090,101
5090,1668
5090,212
5090,400
5090,8
5090,1632
5090,161
5090,2156
5090,799
5090,857
5090,105
5090,735
5090,1102
5090,525
5090,600
5090,2253
5090,112
5090,1522
5090,253
5090,464
5090,367
5090,572
5090,929
5090,1348
5090,68
5090,72
5090,710
5090,36
5090,1407
5090,1287
5090,1415
5090,154
5090,1418
5090,950
5090,336
5090,413
5090,137
5090,43
5090,430
5090,1019
5090,2207
5090,441
5090,681
5090,2369
5090,448
5090,449
5090,141
5090,355
5090,49
5090,1637
5090,612
5090,0
5090,84
5090,125
5090,1181
5090,1337
5090,660
5090,662
5090,42
5090,386
5090,61
5090,62
5090,730
5090,1149
5090,166
5090,2468
5090,131
5090,2953
5090,352
5090,1230
5090,2221
5090,434
5090,677
5090,180
5090,436
5090,273
5090,1675
5090,1676
5090,1061
5090,1029
5090,356
5090,359
5090,1252
5090,88
5090,256
5090,688
5090,373
5090,1842
5090,375
5090,109
5090,1399
5090,1768
5090,1347
5090,2405
5090,231
5090,2234
5090,937
5090,1274
5090,2315
5090,234
5090,1143
5090,90
5090,92
5090,665
5090,200
5090,202
5090,206
5090,502
5090,34
5090,995
5090,945
5090,667
5090,207
5090,795
5090,850
5090,403
5090,1296
5090,53
5090,1567
5090,2499
5090,1721
5090,415
5090,417
5090,420
5090,815
5090,423
5090,428
5090,429
5090,957
5090,274
5090,768
5090,678
5090,770
5090,2047
5090,1596
5090,1033
5090,1694
5090,447
5090,111
5090,149
5090,357
5090,1362
5090,555
5090,1962
5090,340
5090,255
5090,654
5090,16
5090,371
5090,570
5090,1184
5090,1373
5090,378
5090,118
5090,933
5090,988
5090,334
5090,251
5090,2806
5090,411
5090,163
5090,272
5090,2675
5090,189
5090,1677
5090,647
5090,453
5090,652
5090,365
5090,604
5090,1627
5090,1681
5090,374
5090,290
5090,381
5090,382
5090,383
5090,1684
5090,1845
5090,1350
5090,2166
5090,574
5090,2116
5090,1553
5090,500
5090,335
5090,1852
5090,350
5090,1605
5090,1053
5090,409
5090,635
5090,99
5090,1315
5090,956
5090,1024
5090,640
5090,235
5090,77
5090,440
5090,1326
5090,279
5090,1172
5090,265
5090,267
5090,385
5090,711
5090,844
5090,331
5090,1048
5090,332
5090,1049
5090,388
5090,1616
5090,509
5090,629
5090,512
5090,81
5090,2570
5090,414
5090,260
5090,1223
5090,82
5090,191
5090,642
5090,1028
5090,89
5090,9
5090,445
5090,2049
5090,1084
5090,147
5090,153
5090,697
5090,821
5090,2856
5090,919
5090,366
5090,703
5090,1257
5090,1809
5090,983
5090,1259
5090,1881
5090,481
5090,1403
5090,394
5090,992
5090,395
5090,30
5090,37
5090,513
5090,11
5090,581
5090,1487
5090,775
5090,75
5090,858
5090,522
5090,1570
5090,418
5090,674
5090,425
5090,426
5090,266
5090,1077
5090,13
5090,534
5090,432
5090,1020
5090,437
5090,40
5090,312
5090,184
5090,203
5090,100
5090,19
5090,1753
5090,339
5090,964
5424,69
5424,687
5424,36
5424,494
5424,441
5424,84
5424,86
5424,48
5424,593
5424,2382
5424,52
5424,601
5424,450
5424,469
5424,1008
5424,1027
5424,1782
5424,295
5424,197
5424,562
5424,581
5424,591
5243,32
5243,212
5243,882
5243,42
5243,33
5243,382
5243,2657
5243,482
5243,37
5243,905
5707,2185
5707,25
5707,611
5707,460
5707,87
5707,465
5707,841
5707,179
5707,238
5707,190
5707,624
5707,1203
5707,393
5707,763
5707,1377
5707,800
5707,1012
5707,857
5707,765
5707,2017
5707,600
5707,877
5707,1786
5707,253
5707,367
5707,36
5707,154
5707,1103
5707,1104
5707,137
5707,43
5707,269
5707,3014
5707,1902
5707,209
5707,64
5707,84
5707,1181
5707,614
5707,187
5707,48
5707,439
5707,778
5707,88
5707,170
5707,1842
5707,376
5707,1885
5707,70
5707,280
5707,943
5707,995
5707,718
5707,207
5707,403
5707,151
5707,518
5707,158
5707,160
5707,1959
5707,417
5707,523
5707,1929
5707,1422
5707,420
5707,607
5707,52
5707,533
5707,1319
5707,428
5707,957
5707,598
5707,601
5707,1023
5707,678
5707,1357
5707,770
5707,316
5707,450
5707,111
5707,357
5707,1363
5707,772
5707,780
5707,773
5707,255
5707,654
5707,3007
5707,1373
5707,378
5707,379
5707,756
5707,934
5707,251
5707,163
5707,2731
5707,262
5707,383
5707,2141
5707,1553
5707,1891
5707,1852
5707,798
5707,132
5707,641
5707,279
5707,921
5707,1565
5707,327
5707,930
5707,1967
5707,844
5707,331
5707,332
5707,388
5707,145
5707,3130
5707,2443
5707,1545
5707,918
5707,1067
5707,341
5707,1550
5707,1896
5707,2041
5707,305
5707,1570
5707,264
5707,674
5707,534
5707,432
5707,1020
5707,1957
5707,2206
5707,40
5707,312
5707,188
5707,547
5707,204
5707,685
5423,460
5423,5
5423,287
5423,470
5423,785
5423,474
5423,1046
5423,478
5423,1341
5423,790
5423,986
5423,791
5423,2419
5423,179
5423,664
5423,192
5423,101
5423,393
5423,2227
5423,1620
5423,212
5423,764
5423,46
5423,851
5423,1639
5423,2053
5423,2409
5423,947
5423,1988
5423,2156
5423,1829
5423,765
5423,1346
5423,2565
5423,805
5423,766
5423,1102
5423,952
5423,419
5423,954
5423,600
5423,198
5423,651
5423,104
5423,929
5423,1348
5423,1895
5423,545
5423,681
5423,355
5423,755
5423,458
5423,86
5423,1181
5423,658
5423,268
5423,662
5423,294
5423,846
5423,1204
5423,1442
5423,1453
5423,2861
5423,436
5423,778
5423,1399
5423,1455
5423,842
5423,935
5423,936
5423,2792
5423,1142
5423,989
5423,128
5423,1282
5423,1143
5423,665
5423,33
5423,945
5423,136
5423,795
5423,948
5423,1721
5423,417
5423,1319
5423,598
5423,601
5423,74
5423,1023
5423,1428
5423,1033
5423,546
5423,916
5423,455
5423,1174
5423,555
5423,16
5423,980
5423,570
5423,1187
5423,1373
5423,378
5423,379
5423,3
5423,289
5423,933
5423,1946
5423,1379
5423,849
5423,50
5423,251
5423,2229
5423,810
5423,1874
5423,244
5423,564
5423,2124
5423,2858
5423,225
5423,1548
5423,1887
5423,2166
5423,2102
5423,500
5423,576
5423,2441
5423,1306
5423,1856
5423,129
5423,1332
5423,370
5423,834
5423,1945
5423,332
5423,113
5423,1213
5423,731
5423,1762
5423,596
5423,9
5423,1393
5423,697
5423,2025
5423,164
5423,1398
5423,107
5423,173
5423,2420
5423,1650
5423,397
5423,37
5423,38
5423,1896
5423,15
5423,1570
5423,1355
5423,421
5423,431
5423,1777
5423,747
5423,867
5423,204
5423,100
5423,1607
5303,880
5303,25
5303,69
5303,79
5303,83
5303,55
5303,986
5303,238
5303,190
5303,6
5303,393
5303,1343
5303,212
5303,400
5303,46
5303,857
5303,105
5303,735
5303,525
5303,67
5303,2602
5303,288
5303,1348
5303,68
5303,36
5303,1582
5303,526
5303,137
5303,441
5303,612
5303,0
5303,84
5303,86
5303,614
5303,658
5303,706
5303,14
5303,42
5303,61
5303,97
5303,352
5303,434
5303,677
5303,180
5303,436
5303,273
5303,360
5303,88
5303,109
5303,70
5303,94
5303,33
5303,995
5303,667
5303,210
5303,850
5303,403
5303,217
5303,158
5303,160
5303,1054
5303,415
5303,527
5303,592
5303,52
5303,598
5303,770
5303,1596
5303,447
5303,450
5303,44
5303,357
5303,340
5303,255
5303,16
5303,980
5303,570
5303,3
5303,289
5303,63
5303,988
5303,334
5303,1005
5303,272
5303,244
5303,453
5303,247
5303,365
5303,132
5303,235
5303,440
5303,1326
5303,129
5303,265
5303,385
5303,332
5303,391
5303,499
5303,731
5303,260
5303,20
5303,66
5303,2049
5303,779
5303,31
5303,562
5303,1258
5303,481
5303,1403
5303,581
5303,1339
5303,259
5303,522
5303,674
5303,1077
5303,13
5303,431
5303,432
5303,2206
5303,40
5303,312
5303,747
5303,19
5146,69
5146,32
5146,973
5146,361
5146,87
5146,841
5146,757
5146,179
5146,238
5146,240
5146,6
5146,946
5146,344
5146,584
5146,1970
5146,103
5146,67
5146,1255
5146,288
5146,1686
5146,1271
5146,36
5146,848
5146,1289
5146,580
5146,405
5146,73
5146,2939
5146,43
5146,182
5146,438
5146,2277
5146,0
5146,1189
5146,706
5146,268
5146,61
5146,97
5146,1030
5146,360
5146,88
5146,1274
5146,1143
5146,1889
5146,280
5146,207
5146,210
5146,795
5146,668
5146,402
5146,403
5146,158
5146,1721
5146,39
5146,176
5146,1146
5146,74
5146,1032
5146,111
5146,648
5146,916
5146,922
5146,255
5146,988
5146,994
5146,997
5146,50
5146,56
5146,117
5146,251
5146,252
5146,163
5146,906
5146,594
5146,65
5146,272
5146,679
5146,645
5146,453
5146,798
5146,896
5146,99
5146,816
5146,77
5146,921
5146,370
5146,331
5146,391
5146,499
5146,319
5146,509
5146,512
5146,145
5146,81
5146,260
5146,529
5146,20
5146,66
5146,193
5146,642
5146,646
5146,821
5146,31
5146,1067
5146,884
5146,703
5146,837
5146,387
5146,30
5146,854
5146,1720
5146,121
5146,17
5146,259
5146,863
5146,431
5146,1021
5146,188
5146,871
5146,1469
5146,547
5988,478
5988,1341
5988,238
5988,6
5988,101
5988,1418
5988,1140
5988,231
5988,1604
5988,860
5988,1653
5988,476
5988,1548
5988,953
5988,239
5988,37
5988,520
5988,1570
5065,968
5065,79
5065,287
5065,470
5065,789
5065,488
5065,238
5065,1865
5065,101
5065,318
5065,393
5065,946
5065,1343
5065,406
5065,894
5065,1988
5065,161
5065,857
5065,419
5065,600
5065,1
5065,112
5065,572
5065,1348
5065,1408
5065,2662
5065,1810
5065,2042
5065,134
5065,2043
5065,137
5065,43
5065,315
5065,135
5065,2243
5065,355
5065,0
5065,84
5065,1181
5065,706
5065,187
5065,1704
5065,1801
5065,730
5065,593
5065,1016
5065,595
5065,677
5065,969
5065,709
5065,989
5065,128
5065,1143
5065,90
5065,666
5065,296
5065,502
5065,795
5065,669
5065,53
5065,948
5065,415
5065,523
5065,337
5065,862
5065,420
5065,527
5065,815
5065,528
5065,592
5065,176
5065,428
5065,274
5065,3258
5065,1032
5065,1080
5065,1694
5065,316
5065,111
5065,648
5065,149
5065,915
5065,152
5065,326
5065,340
5065,980
5065,569
5065,476
5065,378
5065,3
5065,933
5065,63
5065,934
5065,988
5065,251
5065,1214
5065,167
5065,531
5065,189
5065,645
5065,564
5065,1681
5065,567
5065,2441
5065,1572
5065,1106
5065,826
5065,921
5065,1756
5065,499
5065,319
5065,509
5065,723
5065,697
5065,821
5065,655
5065,562
5065,1448
5065,2073
5065,992
5065,395
5065,397
5065,37
5065,1339
5065,1057
5065,431
5065,1020
5065,116
5065,541
5065,1021
5065,312
5065,747
5065,867
5641,248
5641,880
5641,653
5641,32
5641,559
5641,611
5641,87
5641,5
5641,473
5641,138
5641,477
5641,478
5641,927
5641,384
5641,757
5641,179
5641,236
5641,6
5641,2110
5641,318
5641,393
5641,999
5641,893
5641,406
5641,58
5641,898
5641,799
5641,1012
5641,857
5641,765
5641,105
5641,525
5641,1579
5641,1
5641,1786
5641,1972
5641,1087
5641,1952
5641,464
5641,367
5641,288
5641,76
5641,497
5641,3211
5641,1104
5641,137
5641,269
5641,182
5641,2350
5641,441
5641,135
5641,449
5641,1361
5641,609
5641,64
5641,2146
5641,0
5641,84
5641,125
5641,1181
5641,369
5641,1337
5641,14
5641,329
5641,187
5641,1204
5641,1151
5641,97
5641,824
5641,1683
5641,2513
5641,1842
5641,2233
5641,1399
5641,935
5641,231
5641,94
5641,1552
5641,296
5641,498
5641,136
5641,207
5641,210
5641,795
5641,668
5641,1294
5641,217
5641,1568
5641,158
5641,733
5641,1422
5641,337
5641,1424
5641,39
5641,52
5641,428
5641,429
5641,3427
5641,1596
5641,1032
5641,546
5641,550
5641,139
5641,149
5641,1362
5641,152
5641,1564
5641,560
5641,326
5641,255
5641,345
5641,16
5641,372
5641,469
5641,570
5641,1373
5641,476
5641,925
5641,756
5641,289
5641,1755
5641,1190
5641,118
5641,691
5641,1215
5641,422
5641,175
5641,271
5641,2059
5641,453
5641,247
5641,365
5641,374
5641,381
5641,382
5641,1409
5641,1051
5641,2062
5641,35
5641,798
5641,869
5641,1326
5641,826
5641,327
5641,606
5641,319
5641,1968
5641,140
5641,629
5641,2
5641,3130
5641,767
5641,1545
5641,89
5641,9
5641,445
5641,1084
5641,1244
5641,779
5641,823
5641,31
5641,562
5641,563
5641,481
5641,292
5641,394
5641,1850
5641,349
5641,29
5641,38
5641,215
5641,854
5641,1556
5641,12
5641,15
5641,305
5641,1313
5641,133
5641,41
5641,266
5641,1057
5641,1983
5641,312
5641,184
5641,547
5641,339
5178,69
5178,32
5178,1963
5178,87
5178,832
5178,1159
5178,757
5178,236
5178,6
5178,393
5178,2011
5178,855
5178,2014
5178,105
5178,735
5178,525
5178,543
5178,1790
5178,1950
5178,877
5178,1951
5178,288
5178,377
5178,786
5178,36
5178,76
5178,199
5178,1287
5178,510
5178,405
5178,154
5178,1909
5178,1418
5178,73
5178,1895
5178,804
5178,1776
5178,43
5178,2207
5178,681
5178,1815
5178,141
5178,355
5178,1340
5178,1086
5178,1471
5178,159
5178,1181
5178,706
5178,42
5178,294
5178,1204
5178,166
5178,131
5178,1016
5178,180
5178,2903
5178,359
5178,88
5178,285
5178,2396
5178,1636
5178,170
5178,171
5178,1906
5178,709
5178,935
5178,276
5178,989
5178,1143
5178,1093
5178,280
5178,202
5178,502
5178,667
5178,795
5178,850
5178,670
5178,518
5178,948
5178,417
5178,1421
5178,815
5178,428
5178,957
5178,598
5178,178
5178,1982
5178,639
5178,1428
5178,678
5178,1080
5178,1461
5178,1435
5178,450
5178,111
5178,211
5178,139
5178,648
5178,1564
5178,340
5178,123
5178,1179
5178,1964
5178,371
5178,570
5178,1184
5178,261
5178,925
5178,378
5178,756
5178,63
5178,987
5178,988
5178,1210
5178,251
5178,302
5178,2013
5178,167
5178,679
5178,1765
5178,374
5178,290
5178,2666
5178,1887
5178,35
5178,2204
5178,853
5178,409
5178,132
5178,1793
5178,743
5178,538
5178,1329
5178,1172
5178,370
5178,265
5178,930
5178,298
5178,319
5178,509
5178,629
5178,113
5178,632
5178,2
5178,1473
5178,260
5178,321
5178,89
5178,779
5178,919
5178,2718
5178,164
5178,1398
5178,928
5178,292
5178,30
5178,631
5178,1297
5178,150
5178,1010
5178,775
5178,75
5178,1339
5178,858
5178,304
5178,17
5178,1897
5178,425
5178,266
5178,534
5178,432
5178,541
5178,312
5178,747
5178,184
5178,188
5178,871
5178,547
5178,964
5197,653
5197,87
5197,624
5197,1633
5197,2687
5197,36
5197,1486
5197,510
5197,154
5197,2689
5197,73
5197,553
5197,84
5197,102
5197,300
5197,593
5197,180
5197,1973
5197,109
5197,177
5197,666
5197,206
5197,33
5197,850
5197,518
5197,158
5197,108
5197,527
5197,52
5197,152
5197,278
5197,262
5197,272
5197,749
5197,247
5197,365
5197,295
5197,332
5197,391
5197,281
5197,298
5197,499
5197,89
5197,646
5197,1593
5197,655
5197,837
5197,1002
5197,17
5197,591
5197,2236
5197,597
5197,40
5197,188
5197,871
5519,79
5519,238
5519,101
5519,502
5519,957
5519,149
5519,916
5519,1564
5519,326
5519,1409
5519,1301
5519,1220
5519,66
5519,40
5519,19
5513,79
5513,488
5513,1090
5513,240
5513,1
5513,751
5513,286
5513,2028
5513,1456
5513,154
5513,1418
5513,950
5513,2042
5513,536
5513,963
5513,1340
5513,458
5513,84
5513,86
5513,617
5513,2990
5513,42
5513,61
5513,218
5513,109
5513,231
5513,937
5513,889
5513,234
5513,1282
5513,33
5513,110
5513,210
5513,850
5513,1296
5513,337
5513,39
5513,52
5513,768
5513,550
5513,111
5513,378
5513,1088
5513,988
5513,794
5513,864
5513,1306
5513,1572
5513,235
5513,869
5513,1326
5513,711
5513,319
5513,731
5513,260
5513,20
5513,696
5513,31
5513,1258
5513,480
5513,37
5513,401
5513,11
5513,775
5513,17
5513,747
5513,1034
5513,19
5813,69
5813,361
5813,287
5813,2093
5813,2244
5813,600
5813,435
5813,68
5813,36
5813,73
5813,413
5813,448
5813,449
5813,84
5813,125
5813,1181
5813,187
5813,2054
5813,61
5813,166
5813,352
5813,677
5813,436
5813,88
5813,373
5813,2313
5813,128
5813,1037
5813,206
5813,33
5813,667
5813,207
5813,1294
5813,403
5813,158
5813,428
5813,178
5813,447
5813,450
5813,357
5813,152
5813,16
5813,378
5813,756
5813,412
5813,645
5813,365
5813,374
5813,290
5813,295
5813,35
5813,1891
5813,606
5813,1223
5813,193
5813,89
5813,390
5813,30
5813,431
5813,437
5813,2206
5813,680
5813,547
5173,69
5173,611
5173,87
5173,465
5173,2007
5173,790
5173,1007
5173,814
5173,898
5173,857
5173,105
5173,103
5173,1562
5173,288
5173,1348
5173,1486
5173,848
5173,154
5173,93
5173,137
5173,43
5173,545
5173,1335
5173,963
5173,0
5173,86
5173,886
5173,1189
5173,706
5173,486
5173,48
5173,180
5173,1238
5173,109
5173,91
5173,94
5173,280
5173,202
5173,33
5173,34
5173,136
5173,795
5173,850
5173,158
5173,671
5173,96
5173,420
5173,601
5173,274
5173,546
5173,44
5173,152
5173,555
5173,340
5173,255
5173,1964
5173,378
5173,933
5173,63
5173,988
5173,2259
5173,251
5173,1221
5173,1877
5173,888
5173,35
5173,1326
5173,912
5173,370
5173,3457
5173,281
5173,499
5173,319
5173,113
5173,1473
5173,1784
5173,260
5173,953
5173,114
5173,321
5173,193
5173,195
5173,1920
5173,1834
5173,481
5173,11
5173,581
5173,854
5173,150
5173,15
5173,17
5173,264
5173,535
5173,541
5173,312
5173,542
5173,100
5379,1360
5379,2578
5379,362
5379,832
5379,1937
5379,473
5379,138
5379,54
5379,55
5379,789
5379,236
5379,2144
5379,238
5379,192
5379,6
5379,624
5379,318
5379,393
5379,1207
5379,1381
5379,246
5379,344
5379,2175
5379,1345
5379,951
5379,2601
5379,105
5379,2754
5379,1102
5379,1105
5379,103
5379,1921
5379,3223
5379,1254
5379,464
5379,979
5379,104
5379,3019
5379,51
5379,1348
5379,2032
5379,2927
5379,2203
5379,76
5379,1286
5379,405
5379,154
5379,804
5379,137
5379,43
5379,2891
5379,3025
5379,3126
5379,355
5379,2941
5379,2186
5379,64
5379,0
5379,84
5379,1189
5379,268
5379,2642
5379,486
5379,938
5379,294
5379,143
5379,47
5379,1642
5379,730
5379,1149
5379,97
5379,224
5379,352
5379,1030
5379,969
5379,778
5379,605
5379,3181
5379,1878
5379,1256
5379,1973
5379,2176
5379,109
5379,228
5379,177
5379,709
5379,2234
5379,889
5379,890
5379,1143
5379,1552
5379,666
5379,296
5379,280
5379,200
5379,995
5379,667
5379,398
5379,668
5379,2399
5379,671
5379,1351
5379,96
5379,39
5379,815
5379,2108
5379,274
5379,639
5379,74
5379,1031
5379,1032
5379,1033
5379,1694
5379,316
5379,111
5379,149
5379,1363
5379,60
5379,155
5379,255
5379,345
5379,835
5379,1964
5379,570
5379,1184
5379,289
5379,63
5379,934
5379,812
5379,493
5379,1379
5379,163
5379,1221
5379,262
5379,272
5379,189
5379,2113
5379,645
5379,1546
5379,878
5379,1580
5379,1877
5379,888
5379,942
5379,333
5379,1553
5379,409
5379,132
5379,2940
5379,1572
5379,956
5379,2209
5379,1332
5379,921
5379,265
5379,788
5379,267
5379,930
5379,509
5379,145
5379,1488
5379,767
5379,1387
5379,321
5379,193
5379,1920
5379,1084
5379,914
5379,697
5379,779
5379,1067
5379,919
5379,2025
5379,368
5379,341
5379,928
5379,2202
5379,2081
5379,1003
5379,2117
5379,75
5379,1339
5379,1569
5379,1976
5379,1311
5379,15
5379,259
5379,1570
5379,133
5379,1897
5379,432
5379,116
5379,541
5379,542
5379,547
5379,1560
5608,361
5608,1951
5608,0
5608,86
5608,97
5608,395
5608,397
5608,30
5608,1896
5608,1429
6008,25
6008,5
6008,470
6008,473
6008,478
6008,489
6008,240
6008,940
6008,6
6008,624
6008,1802
6008,947
6008,73
6008,93
6008,2335
6008,187
6008,297
6008,2054
6008,61
6008,166
6008,1016
6008,2639
6008,273
6008,824
6008,1604
6008,206
6008,53
6008,217
6008,178
6008,232
6008,152
6008,476
6008,289
6008,374
6008,1070
6008,1572
6008,552
6008,788
6008,930
6008,242
6008,29
6008,30
6008,37
6008,1001
6008,11
6008,1010
6008,2303
6008,3137
6008,2725
5842,819
5842,841
5842,757
5842,791
5842,179
5842,761
5842,764
5842,947
5842,1218
5842,800
5842,765
5842,801
5842,805
5842,1991
5842,651
5842,154
5842,681
5842,605
5842,210
5842,1595
5842,1798
5842,1799
5842,39
5842,274
5842,770
5842,1362
5842,1363
5842,155
5842,570
5842,925
5842,379
5842,1904
5842,129
5842,788
5842,767
5842,953
5842,321
5842,811
5842,779
5842,659
5842,266
5470,611
5470,87
5470,54
5470,841
5470,757
5470,238
5470,318
5470,393
5470,519
5470,951
5470,954
5470,112
5470,367
5470,4
5470,51
5470,1019
5470,963
5470,1086
5470,0
5470,84
5470,86
5470,436
5470,1636
5470,263
5470,2701
5470,709
5470,70
5470,90
5470,207
5470,343
5470,523
5470,1318
5470,176
5470,428
5470,274
5470,1428
5470,678
5470,1033
5470,1901
5470,550
5470,1461
5470,1435
5470,139
5470,123
5470,1964
5470,371
5470,980
5470,379
5470,756
5470,3
5470,289
5470,934
5470,1237
5470,567
5470,896
5470,2044
5470,826
5470,1565
5470,1966
5470,298
5470,319
5470,113
5470,1784
5470,589
5470,66
5470,321
5470,197
5470,153
5470,821
5470,823
5470,918
5470,562
5470,164
5470,1258
5470,395
5470,1720
5470,1569
5470,1317
5470,431
5470,116
5470,312
5470,204
5220,968
5220,69
5220,559
5220,83
5220,1046
5220,1205
5220,246
5220,2190
5220,584
5220,1783
5220,1447
5220,1271
5220,1886
5220,1486
5220,515
5220,154
5220,73
5220,1582
5220,681
5220,49
5220,2277
5220,125
5220,1160
5220,2078
5220,187
5220,102
5220,2312
5220,61
5220,263
5220,375
5220,109
5220,490
5220,666
5220,207
5220,668
5220,403
5220,518
5220,158
5220,176
5220,429
5220,1032
5220,152
5220,255
5220,1179
5220,334
5220,722
5220,50
5220,22
5220,65
5220,433
5220,272
5220,748
5220,453
5220,247
5220,1250
5220,1305
5220,99
5220,370
5220,327
5220,267
5220,1826
5220,81
5220,2
5220,260
5220,20
5220,1028
5220,971
5220,1067
5220,703
5220,619
5220,30
5220,993
5220,1002
5220,17
5220,264
5220,310
5354,253
5354,336
5354,42
5354,588
5354,593
5354,136
5354,139
5354,152
5354,271
5354,1027
5354,295
5354,579
5354,319
5354,562
5354,30
5354,1038
5569,32
5569,790
5569,624
5569,893
5569,898
5569,253
5569,4
5569,1408
5569,154
5569,73
5569,43
5569,269
5569,883
5569,268
5569,42
5569,294
5569,61
5569,444
5569,263
5569,376
5569,1797
5569,1552
5569,136
5569,795
5569,668
5569,158
5569,178
5569,601
5569,1080
5569,911
5569,152
5569,255
5569,16
5569,756
5569,289
5569,163
5569,262
5569,906
5569,271
5569,1502
5569,391
5569,242
5569,2
5569,1804
5569,193
5569,153
5569,562
5569,257
5569,107
5569,481
5569,483
5569,30
5569,12
5569,901
5569,1313
5569,266
5569,116
5138,1862
5138,611
5138,83
5138,832
5138,287
5138,470
5138,473
5138,757
5138,1090
5138,236
5138,1594
5138,192
5138,212
5138,893
5138,58
5138,219
5138,898
5138,799
5138,857
5138,1234
5138,543
5138,1390
5138,103
5138,877
5138,1923
5138,1741
5138,253
5138,377
5138,4
5138,68
5138,492
5138,1408
5138,199
5138,2757
5138,1299
5138,1418
5138,73
5138,137
5138,43
5138,269
5138,545
5138,141
